geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name
2260494,en,AF,Africa,CG,"Republic of the Congo"
2264397,en,EU,Europe,PT,Portugal
2275384,en,AF,Africa,LR,Liberia
2287781,en,AF,Africa,CI,"Ivory Coast"
2300660,en,AF,Africa,GH,Ghana
2309096,en,AF,Africa,GQ,"Equatorial Guinea"
2328926,en,AF,Africa,NG,Nigeria
2361809,en,AF,Africa,BF,"Burkina Faso"
2363686,en,AF,Africa,TG,Togo
2372248,en,AF,Africa,GW,Guinea-Bissau
2378080,en,AF,Africa,MR,Mauritania
2395170,en,AF,Africa,BJ,Benin
2400553,en,AF,Africa,GA,Gabon
2403846,en,AF,Africa,SL,"Sierra Leone"
2410758,en,AF,Africa,ST,"São Tomé and Príncipe"
2411586,en,EU,Europe,GI,Gibraltar
2413451,en,AF,Africa,GM,Gambia
2420477,en,AF,Africa,GN,Guinea
2434508,en,AF,Africa,TD,Chad
2440476,en,AF,Africa,NE,Niger
2453866,en,AF,Africa,ML,Mali
2464461,en,AF,Africa,TN,Tunisia
2510769,en,EU,Europe,ES,Spain
2542007,en,AF,Africa,MA,Morocco
2562770,en,EU,Europe,MT,Malta
2589581,en,AF,Africa,DZ,Algeria
2622320,en,EU,Europe,FO,"Faroe Islands"
2623032,en,EU,Europe,DK,Denmark
2629691,en,EU,Europe,IS,Iceland
2635167,en,EU,Europe,GB,"United Kingdom"
2658434,en,EU,Europe,CH,Switzerland
2661886,en,EU,Europe,SE,Sweden
2750405,en,EU,Europe,NL,Netherlands
2782113,en,EU,Europe,AT,Austria
2802361,en,EU,Europe,BE,Belgium
2921044,en,EU,Europe,DE,Germany
2960313,en,EU,Europe,LU,Luxembourg
2963597,en,EU,Europe,IE,Ireland
2993457,en,EU,Europe,MC,Monaco
3017382,en,EU,Europe,FR,France
3041565,en,EU,Europe,AD,Andorra
3042058,en,EU,Europe,LI,Liechtenstein
3042142,en,EU,Europe,JE,Jersey
3042225,en,EU,Europe,IM,"Isle of Man"
3042362,en,EU,Europe,GG,Guernsey
3057568,en,EU,Europe,SK,"Slovak Republic"
3077311,en,EU,Europe,CZ,Czechia
3144096,en,EU,Europe,NO,Norway
3164670,en,EU,Europe,VA,"Vatican City"
3168068,en,EU,Europe,SM,"San Marino"
3175395,en,EU,Europe,IT,Italy
3190538,en,EU,Europe,SI,Slovenia
3194884,en,EU,Europe,ME,Montenegro
3202326,en,EU,Europe,HR,Croatia
3277605,en,EU,Europe,BA,"Bosnia and Herzegovina"
3351879,en,AF,Africa,AO,Angola
3355338,en,AF,Africa,NA,Namibia
3370751,en,AF,Africa,SH,"Saint Helena"
3374084,en,NA,"North America",BB,Barbados
3374766,en,AF,Africa,CV,"Cape Verde"
3378535,en,SA,"South America",GY,Guyana
3381670,en,SA,"South America",GF,"French Guiana"
3382998,en,SA,"South America",SR,Suriname
3424932,en,NA,"North America",PM,"Saint Pierre and Miquelon"
3425505,en,NA,"North America",GL,Greenland
3437598,en,SA,"South America",PY,Paraguay
3439705,en,SA,"South America",UY,Uruguay
3469034,en,SA,"South America",BR,Brazil
3474414,en,SA,"South America",FK,"Falkland Islands"
3474415,en,AN,Antarctica,GS,"South Georgia and the South Sandwich Islands"
3489940,en,NA,"North America",JM,Jamaica
3508796,en,NA,"North America",DO,"Dominican Republic"
3562981,en,NA,"North America",CU,Cuba
3570311,en,NA,"North America",MQ,Martinique
3572887,en,NA,"North America",BS,Bahamas
3573345,en,NA,"North America",BM,Bermuda
3573511,en,NA,"North America",AI,Anguilla
3573591,en,NA,"North America",TT,"Trinidad and Tobago"
3575174,en,NA,"North America",KN,"Saint Kitts and Nevis"
3575830,en,NA,"North America",DM,Dominica
3576396,en,NA,"North America",AG,"Antigua and Barbuda"
3576468,en,NA,"North America",LC,"Saint Lucia"
3576916,en,NA,"North America",TC,"Turks and Caicos Islands"
3577279,en,NA,"North America",AW,Aruba
3577718,en,NA,"North America",VG,"British Virgin Islands"
3577815,en,NA,"North America",VC,"Saint Vincent and the Grenadines"
3578097,en,NA,"North America",MS,Montserrat
3578421,en,NA,"North America",MF,"Saint Martin"
3578476,en,NA,"North America",BL,Saint-Barthélemy
3579143,en,NA,"North America",GP,Guadeloupe
3580239,en,NA,"North America",GD,Grenada
3580718,en,NA,"North America",KY,"Cayman Islands"
3582678,en,NA,"North America",BZ,Belize
3585968,en,NA,"North America",SV,"El Salvador"
3595528,en,NA,"North America",GT,Guatemala
3608932,en,NA,"North America",HN,Honduras
3617476,en,NA,"North America",NI,Nicaragua
3624060,en,NA,"North America",CR,"Costa Rica"
3625428,en,SA,"South America",VE,Venezuela
3658394,en,SA,"South America",EC,Ecuador
3686110,en,SA,"South America",CO,Colombia
3703430,en,NA,"North America",PA,Panama
3723988,en,NA,"North America",HT,Haiti
3865483,en,SA,"South America",AR,Argentina
3895114,en,SA,"South America",CL,Chile
3923057,en,SA,"South America",BO,Bolivia
3932488,en,SA,"South America",PE,Peru
3996063,en,NA,"North America",MX,Mexico
4030656,en,OC,Oceania,PF,"French Polynesia"
4030699,en,OC,Oceania,PN,"Pitcairn Islands"
4030945,en,OC,Oceania,KI,Kiribati
4031074,en,OC,Oceania,TK,Tokelau
4032283,en,OC,Oceania,TO,Tonga
4034749,en,OC,Oceania,WF,"Wallis and Futuna"
4034894,en,OC,Oceania,WS,Samoa
4036232,en,OC,Oceania,NU,Niue
4041468,en,OC,Oceania,MP,"Northern Mariana Islands"
4043988,en,OC,Oceania,GU,Guam
4566966,en,NA,"North America",PR,"Puerto Rico"
4796775,en,NA,"North America",VI,"U.S. Virgin Islands"
5854968,en,OC,Oceania,UM,"U.S. Minor Outlying Islands"
5880801,en,OC,Oceania,AS,"American Samoa"
6251999,en,NA,"North America",CA,Canada
6252001,en,NA,"North America",US,"United States"
6254930,en,AS,Asia,PS,Palestine
6255147,en,AS,Asia,,
6255148,en,EU,Europe,,
6290252,en,EU,Europe,RS,Serbia
6697173,en,AN,Antarctica,AQ,Antarctica
7609695,en,NA,"North America",SX,"Sint Maarten"
7626836,en,NA,"North America",CW,Curaçao
7626844,en,NA,"North America",BQ,"Bonaire, Sint Eustatius, and Saba"
7909807,en,AF,Africa,SS,"South Sudan"
